Transaction ID,Customer ID,Product ID,Transaction Date,Purchase Hour,Quantity,Price,Discounts,Payment Method,Product Category,Customer Age,Customer Gender,Customer Location,Salesperson ID,Return Status,Shipping Cost,Promotion Used,Customer Log Type,Product Description,Profit,Priority Order,Sales,Weekend or Weekday,Month
3364,1047,129,2023-01-10,19,1,418.33,0.14,Credit Card,Home & Garden,25,Female,City B,538,Not Returned,19.2,Yes,Guest,Chair,33.79125654639782,Low,305.71714218144257,Weekday,1
6220,1017,128,2023-01-11,3,5,333.98,0.08,Cash,Electronics,19,Male,City A,526,Not Returned,7.79,No,Guest,Camera,308.9590250193449,Low,1652.104870995971,Weekday,1
7624,1047,113,2023-01-11,14,5,106.51,0.18,Credit Card,Fashion,36,Female,City C,520,Returned,10.82,Yes,Guest,Watch,77.18921639165366,Low,434.5767644672868,Weekday,1
9155,1036,132,2023-01-11,15,5,330.13,0.17,Cash,Home & Garden,58,Female,City A,535,Returned,10.51,No,Guest,Lamp,298.84211150386307,Medium,1163.8799355189633,Weekday,1
137,1035,166,2023-01-11,19,3,366.56,0.19,E-wallet,Fashion,33,Male,City C,506,Not Returned,6.66,No,Guest,Jeans,218.4210753943884,Medium,1019.4900448286048,Weekday,1
9703,1087,109,2023-01-11,16,6,178.86,0.05,Cash,Home & Garden,48,Female,City A,509,Returned,17.86,Yes,Member,Curtains,136.28228719189306,Medium,923.563314798316,Weekday,1
4815,1060,147,2023-01-11,15,9,182.5,0.04,Credit Card,Home & Garden,63,Female,City B,516,Not Returned,10.69,Yes,Guest,Curtains,517.8618690533092,Low,1761.3272364673896,Weekday,1
1506,1042,180,2023-01-11,18,9,25.95,0.09,Cash,Fashion,52,Female,City B,536,Not Returned,19.68,No,Guest,Jeans,48.96004340268011,Low,180.7805246396004,Weekday,1
5385,1017,199,2023-01-11,15,5,153.82,0.09,E-wallet,Electronics,55,Female,City A,510,Not Returned,8.86,No,Guest,Headphones,98.26893240895494,Medium,623.1608558577545,Weekday,1
8391,1001,111,2023-01-11,13,5,107.83,0.03,Credit Card,Electronics,36,Female,City A,516,Not Returned,7.59,No,Guest,Tablet,112.418253336709,Medium,533.4829718090035,Weekday,1
271,1002,145,2023-01-11,7,6,441.33,0.1,Credit Card,Home & Garden,43,Female,City A,546,Returned,8.33,No,Guest,Dining Table,513.6784821904511,High,2493.211329937291,Weekday,1
527,1071,163,2023-01-11,14,4,29.52,0.18,Credit Card,Fashion,35,Male,City B,505,Returned,16.03,Yes,Guest,Dress,26.903618903297318,High,91.00811996672245,Weekday,1
3700,1079,198,2023-01-11,14,8,119.67,0.01,Cash,Electronics,20,Male,City A,506,Returned,13.46,No,Guest,Smartphone,151.47053783886076,Low,822.3682900720078,Weekday,1
3555,1007,110,2023-01-11,16,6,353.6,0.13,E-wallet,Electronics,67,Female,City A,548,Returned,6.0,Yes,Guest,Smartphone,274.8288131912683,Low,1485.5581593088318,Weekday,1
4069,1018,116,2023-01-11,8,2,47.19,0.25,Cash,Home & Garden,39,Female,City A,535,Not Returned,16.96,No,Guest,Chair,18.814723349638548,High,72.79886319684755,Weekday,1
857,1017,102,2023-01-11,8,7,60.94,0.07,Cash,Home & Garden,52,Female,City C,531,Returned,8.01,No,Member,Curtains,79.62899737225112,Medium,432.3489586586073,Weekday,1
6441,1008,115,2023-01-11,18,1,367.71,0.19,Cash,Electronics,20,Male,City B,543,Not Returned,19.13,Yes,Member,Headphones,60.581083318934695,Low,313.31064953359146,Weekday,1
5478,1055,148,2023-01-11,17,4,94.2,0.18,Credit Card,Home & Garden,20,Female,City A,545,Returned,6.75,Yes,Guest,Curtains,45.07694540747368,High,318.8979177400734,Weekday,1
7678,1082,130,2023-01-11,22,7,353.74,0.09,Credit Card,Fashion,27,Female,City A,546,Not Returned,14.93,No,Guest,T-shirt,330.01695083907686,Medium,2425.64457946387,Weekday,1
3731,1007,161,2023-01-11,13,9,6.05,0.21,E-wallet,Electronics,27,Male,City A,517,Returned,15.6,No,Member,Camera,5.159314968813955,Medium,42.53916514526368,Weekday,1
4771,1016,106,2023-01-11,1,9,490.28,0.2,E-wallet,Home & Garden,33,Male,City C,536,Not Returned,11.05,No,Member,Sofa,323.2809565794252,High,2917.137706107159,Weekday,1
8879,1087,155,2023-01-11,12,2,458.38,0.19,Credit Card,Fashion,22,Female,City B,521,Not Returned,17.99,No,Member,Dress,115.79045714717036,Low,673.027888070154,Weekday,1
1908,1001,112,2023-01-11,9,8,69.61,0.2,E-wallet,Fashion,30,Female,City B,511,Returned,6.69,Yes,Guest,Dress,136.55430851556085,High,526.4636512180022,Weekday,1
2198,1092,171,2023-01-11,15,2,178.33,0.02,Cash,Home & Garden,51,Male,City C,536,Returned,19.49,Yes,Member,Chair,59.15310146561222,High,346.5370079409945,Weekday,1
5692,1063,141,2023-01-11,19,8,398.4,0.22,E-wallet,Home & Garden,47,Female,City B,548,Returned,7.56,Yes,Member,Dining Table,523.1796946851821,Medium,2112.1075871966204,Weekday,1
2022,1099,146,2023-01-11,10,1,495.36,0.03,Cash,Home & Garden,46,Female,City C,521,Not Returned,18.37,Yes,Guest,Curtains,49.99683863349023,Low,480.95853439262777,Weekday,1
3060,1088,123,2023-01-11,6,2,499.0,0.25,Credit Card,Fashion,19,Female,City C,536,Returned,5.14,Yes,Member,T-shirt,226.87752267855743,Medium,781.4984090213386,Weekday,1
6683,1082,144,2023-01-11,19,6,365.01,0.1,Credit Card,Home & Garden,54,Female,City B,517,Returned,14.95,Yes,Member,Lamp,583.8288953651455,Medium,2026.940190254826,Weekday,1
4257,1029,128,2023-01-11,11,5,312.88,0.23,E-wallet,Home & Garden,69,Female,City C,517,Not Returned,16.47,Yes,Member,Bookshelf,150.9277933825709,High,1102.1257674727285,Weekday,1
9113,1048,170,2023-01-11,19,2,376.04,0.27,Cash,Home & Garden,38,Male,City C,541,Not Returned,10.19,Yes,Member,Bookshelf,119.315360170859,Medium,602.1844489151542,Weekday,1
1013,1084,121,2023-01-11,17,9,264.97,0.29,Credit Card,Fashion,23,Female,City C,531,Not Returned,17.41,Yes,Member,Sneakers,461.1713722810621,Medium,1828.156711950283,Weekday,1
3116,1050,114,2023-01-11,20,1,26.18,0.2,Cash,Home & Garden,61,Male,City A,539,Not Returned,5.68,Yes,Guest,Lamp,6.669812005880933,Low,25.07314722146295,Weekday,1
5029,1022,161,2023-01-11,1,9,57.64,0.25,Cash,Electronics,33,Female,City C,500,Not Returned,17.44,Yes,Member,Tablet,117.2228384038584,Low,460.79765571647687,Weekday,1
2886,1077,181,2023-01-11,18,2,174.7,0.13,E-wallet,Home & Garden,31,Male,City A,507,Not Returned,6.44,Yes,Guest,Chair,37.923811890352326,Medium,250.9526987560875,Weekday,1
806,1096,185,2023-01-11,16,7,406.9,0.11,E-wallet,Fashion,25,Female,City A,525,Returned,16.41,Yes,Guest,Jacket,464.54671482249415,High,2177.798345719661,Weekday,1
8363,1013,190,2023-01-11,14,2,329.01,0.16,Cash,Home & Garden,62,Female,City A,536,Not Returned,19.65,Yes,Guest,Sofa,156.64088518107565,Medium,632.2328439997265,Weekday,1
6730,1096,168,2023-01-11,0,5,234.16,0.0,Credit Card,Home & Garden,22,Female,City B,540,Not Returned,14.92,Yes,Guest,Dining Table,213.1819059252736,Low,1030.9507811241297,Weekday,1
1909,1027,160,2023-01-11,16,6,240.96,0.11,Cash,Home & Garden,67,Female,City A,529,Returned,6.16,Yes,Member,Chair,163.19898666935563,Low,1353.4658287907482,Weekday,1
5917,1073,124,2023-01-11,17,4,218.34,0.08,E-wallet,Fashion,64,Female,City B,511,Returned,19.97,No,Member,Jeans,131.56090270523913,Medium,723.9665300686036,Weekday,1
7638,1057,150,2023-01-11,20,4,418.25,0.07,E-wallet,Home & Garden,43,Male,City C,500,Returned,12.72,Yes,Guest,Bookshelf,212.18169012959467,Low,1457.1040604016496,Weekday,1
3872,1087,168,2023-01-11,13,8,427.85,0.26,Credit Card,Fashion,47,Female,City A,511,Not Returned,16.63,No,Guest,Jacket,574.7599145792047,Low,2801.127795873878,Weekday,1
1313,1000,145,2023-01-11,15,2,85.9,0.13,Credit Card,Electronics,38,Male,City B,505,Returned,10.85,No,Member,Headphones,23.569958684631278,Medium,172.1803456152844,Weekday,1
4531,1071,130,2023-01-11,11,5,246.43,0.17,E-wallet,Fashion,47,Male,City A,502,Returned,10.44,No,Guest,Dress,101.73555589530048,Low,956.8017755723126,Weekday,1
3713,1034,179,2023-01-11,18,6,404.98,0.1,Credit Card,Fashion,45,Male,City B,541,Returned,15.99,Yes,Guest,Sneakers,613.5048365874768,Low,2612.4333845949272,Weekday,1
7341,1042,140,2023-01-11,9,8,468.46,0.03,Cash,Electronics,55,Male,City C,504,Not Returned,5.99,Yes,Member,Camera,464.2905276679567,High,3259.9952268255115,Weekday,1
7247,1045,125,2023-01-11,12,4,250.67,0.05,E-wallet,Fashion,52,Male,City A,529,Not Returned,19.2,No,Guest,Dress,270.9375922919963,Low,1028.7284602975728,Weekday,1
6762,1044,159,2023-01-11,13,8,453.9,0.21,Credit Card,Electronics,25,Female,City B,539,Not Returned,10.93,Yes,Guest,Laptop,686.7884726181064,Low,3351.554921719401,Weekday,1
4194,1055,191,2023-01-11,11,7,173.49,0.02,Cash,Electronics,54,Female,City B,544,Returned,9.75,No,Guest,Laptop,381.9492197076073,Low,1412.3018619277707,Weekday,1
3165,1023,177,2023-01-11,17,5,266.29,0.21,Cash,Electronics,45,Male,City C,535,Returned,7.78,Yes,Guest,Camera,310.2160049385318,Low,1125.3419436156737,Weekday,1
9429,1075,135,2023-01-11,16,9,157.87,0.29,Credit Card,Home & Garden,44,Male,City C,502,Not Returned,5.4,Yes,Member,Sofa,271.3963881341132,Medium,1092.2063069385647,Weekday,1
7542,1004,192,2023-01-11,17,1,172.23,0.08,Cash,Fashion,59,Female,City A,533,Not Returned,12.35,Yes,Guest,Jacket,30.209168116572947,High,180.69376019174587,Weekday,1
9492,1022,106,2023-01-11,19,9,434.65,0.09,Credit Card,Fashion,27,Female,City A,549,Returned,13.05,No,Member,Watch,963.5918034115394,Medium,3251.117966255035,Weekday,1
3879,1016,148,2023-01-11,16,5,110.53,0.01,Credit Card,Fashion,34,Female,City B,529,Returned,18.38,No,Guest,Jacket,125.47725141973147,Medium,629.9729198516515,Weekday,1
2954,1059,183,2023-01-11,14,9,51.45,0.28,Credit Card,Electronics,57,Female,City A,514,Not Returned,5.38,No,Guest,Headphones,64.01257948863443,High,267.01800693553486,Weekday,1
5400,1037,152,2023-01-11,17,6,440.61,0.28,Cash,Home & Garden,51,Female,City B,519,Returned,7.23,Yes,Member,Lamp,429.0680162765789,High,1654.2921594781492,Weekday,1
1680,1006,104,2023-01-11,16,5,143.69,0.15,Credit Card,Home & Garden,61,Male,City B,529,Not Returned,9.08,No,Guest,Curtains,132.84388871640738,Low,723.2628661873587,Weekday,1
635,1099,127,2023-01-11,18,9,354.56,0.24,Cash,Fashion,37,Female,City B,535,Returned,10.78,Yes,Member,Jeans,693.9145190532172,Low,2507.119442409119,Weekday,1
571,1005,134,2023-01-11,15,4,202.98,0.23,Credit Card,Fashion,62,Female,City B,523,Returned,7.21,No,Guest,Watch,128.23699909071166,High,636.6265350882944,Weekday,1
5616,1024,119,2023-01-11,16,9,397.49,0.13,Credit Card,Fashion,46,Female,City A,533,Returned,17.37,Yes,Guest,T-shirt,982.4913174250285,Low,3406.5446012496545,Weekday,1
7915,1041,152,2023-01-11,15,5,230.46,0.19,E-wallet,Fashion,64,Female,City A,540,Returned,5.92,No,Guest,Watch,184.3953000764259,Medium,833.0124249429633,Weekday,1
2486,1022,184,2023-01-11,14,3,350.26,0.2,E-wallet,Electronics,54,Female,City B,537,Returned,18.67,No,Member,Headphones,248.34155255496253,High,924.052702490325,Weekday,1
4940,1052,199,2023-01-11,14,2,44.27,0.18,Credit Card,Electronics,29,Male,City A,535,Not Returned,19.56,Yes,Member,Smartwatch,11.730171993919347,Low,79.6364223029722,Weekday,1
5236,1002,101,2023-01-11,13,1,378.1,0.12,Cash,Home & Garden,43,Female,City B,537,Not Returned,8.85,Yes,Member,Lamp,67.45893495444892,High,292.2631940485808,Weekday,1
7363,1094,176,2023-01-11,18,4,11.04,0.27,E-wallet,Home & Garden,62,Male,City A,534,Returned,16.14,Yes,Guest,Lamp,5.653497478071045,High,26.118507747157924,Weekday,1
3475,1057,128,2023-01-11,12,1,187.4,0.29,Cash,Fashion,23,Female,City A,533,Not Returned,15.22,No,Member,Watch,38.08065086556689,High,131.526070321228,Weekday,1
2149,1044,114,2023-01-11,14,6,329.13,0.08,Credit Card,Electronics,30,Male,City A,500,Not Returned,8.4,Yes,Guest,Tablet,413.1248696810024,Medium,2044.1238626516665,Weekday,1
361,1053,170,2023-01-11,21,8,53.43,0.04,Credit Card,Electronics,29,Female,City B,536,Not Returned,16.51,No,Member,Tablet,42.52965697248655,High,401.76015074909554,Weekday,1
4779,1029,172,2023-01-11,18,7,141.96,0.07,Credit Card,Electronics,59,Female,City C,511,Returned,19.5,Yes,Guest,Tablet,118.34707233476708,High,1084.1253713063625,Weekday,1
8980,1001,192,2023-01-11,14,4,169.69,0.21,E-wallet,Home & Garden,19,Female,City A,529,Returned,16.31,No,Guest,Lamp,94.14228342205185,High,480.7961091567661,Weekday,1
7115,1004,176,2023-01-11,11,4,328.57,0.25,Credit Card,Home & Garden,32,Male,City B,521,Not Returned,14.83,Yes,Member,Chair,217.48164150458132,High,808.1210954362044,Weekday,1
8351,1064,166,2023-01-11,20,9,261.89,0.16,E-wallet,Home & Garden,57,Female,City A,513,Returned,16.99,Yes,Guest,Curtains,223.79799906207708,Low,1647.6234598343256,Weekday,1
7553,1059,196,2023-01-11,8,8,243.74,0.12,Credit Card,Fashion,51,Male,City C,542,Returned,9.96,Yes,Member,Jacket,343.83091840191395,High,1744.8171415744107,Weekday,1
6421,1058,165,2023-01-11,14,8,396.78,0.23,Credit Card,Electronics,60,Male,City B,545,Not Returned,18.96,No,Guest,Camera,545.0998055346262,Medium,2414.8206856901825,Weekday,1
1415,1046,138,2023-01-11,13,2,499.37,0.27,Cash,Fashion,36,Female,City C,517,Returned,9.19,No,Member,Dress,147.97070369919172,Low,737.0937457546906,Weekday,1
9184,1008,163,2023-01-11,14,2,118.32,0.18,E-wallet,Electronics,33,Female,City C,528,Not Returned,13.73,No,Guest,Smartwatch,43.88168799362297,Low,206.71564413730147,Weekday,1
4776,1069,181,2023-01-11,8,2,239.43,0.04,E-wallet,Electronics,30,Male,City C,506,Not Returned,5.76,Yes,Member,Camera,79.84510104365556,High,432.88755307665497,Weekday,1
8828,1023,187,2023-01-11,21,8,118.1,0.25,E-wallet,Fashion,62,Male,City B,500,Returned,13.35,No,Member,Jacket,140.2398436982875,Low,628.8214761266488,Weekday,1
7145,1019,141,2023-01-11,13,1,476.49,0.3,E-wallet,Fashion,64,Female,City B,532,Not Returned,9.71,No,Member,Dress,107.90669495062696,High,376.6995620771697,Weekday,1
8477,1022,141,2023-01-11,22,5,164.67,0.11,Cash,Home & Garden,60,Male,City C,507,Not Returned,6.34,Yes,Guest,Sofa,206.43562716562903,Low,790.2827739649355,Weekday,1
4368,1043,141,2023-01-11,17,3,324.64,0.16,E-wallet,Home & Garden,52,Female,City B,534,Returned,19.24,No,Member,Dining Table,201.7155021567353,Low,716.0190505999307,Weekday,1
9235,1028,122,2023-01-11,8,6,66.32,0.22,E-wallet,Home & Garden,23,Female,City C,500,Not Returned,18.94,No,Member,Sofa,42.48065199840914,Low,253.8079534578353,Weekday,1
9618,1009,131,2023-01-11,17,3,148.37,0.03,Credit Card,Electronics,48,Male,City A,503,Not Returned,19.94,Yes,Guest,Camera,139.50555995776423,Low,503.77326472997953,Weekday,1
4422,1093,142,2023-01-11,15,8,123.8,0.1,Credit Card,Electronics,33,Female,City C,509,Returned,8.81,No,Member,Headphones,238.36472701080223,Medium,927.9544325297812,Weekday,1
5572,1069,146,2023-01-11,6,1,450.33,0.18,Cash,Fashion,41,Female,City C,515,Not Returned,11.47,Yes,Guest,Sneakers,80.57849511245016,Medium,387.72192410455307,Weekday,1
318,1014,152,2023-01-11,9,6,241.58,0.0,Cash,Home & Garden,46,Female,City B,542,Not Returned,12.46,No,Guest,Curtains,365.21280742754016,Low,1735.2404459660022,Weekday,1
2560,1046,123,2023-01-11,21,7,17.49,0.25,Credit Card,Home & Garden,50,Female,City B,546,Returned,12.51,No,Guest,Chair,8.29257745412201,Medium,74.22012966959315,Weekday,1
2692,1042,162,2023-01-11,8,8,453.44,0.22,E-wallet,Electronics,53,Male,City B,540,Not Returned,13.46,No,Guest,Smartwatch,406.8927429261818,Medium,2287.1171058564864,Weekday,1
2627,1079,139,2023-01-11,14,6,41.18,0.25,E-wallet,Home & Garden,53,Male,City A,546,Returned,14.54,No,Member,Bookshelf,42.05751606025164,High,150.36852174223523,Weekday,1
8885,1041,174,2023-01-11,14,3,392.49,0.03,Cash,Fashion,55,Male,City C,505,Not Returned,9.59,No,Member,Sneakers,137.0076955242432,Medium,955.7593539075082,Weekday,1
9972,1002,156,2023-01-11,11,3,414.71,0.15,Credit Card,Home & Garden,63,Female,City A,533,Not Returned,17.31,No,Member,Sofa,168.59825509198657,Low,962.763267163984,Weekday,1
9108,1011,169,2023-01-11,10,8,421.33,0.19,Cash,Electronics,44,Male,City B,532,Returned,11.56,No,Member,Headphones,649.7439004919638,Low,2532.779370876812,Weekday,1
9329,1075,107,2023-01-11,16,5,148.37,0.29,Cash,Fashion,19,Female,City B,538,Not Returned,14.97,No,Member,T-shirt,99.79129036622052,Medium,557.3149413710028,Weekday,1
6697,1007,197,2023-01-11,16,5,168.27,0.24,E-wallet,Home & Garden,40,Male,City B,542,Returned,12.69,Yes,Guest,Lamp,103.26800585911312,Low,647.346340379994,Weekday,1
7663,1024,120,2023-01-12,12,4,279.34,0.09,E-wallet,Fashion,66,Female,City A,548,Not Returned,18.48,Yes,Guest,Sneakers,255.1112318141873,High,956.0623532613624,Weekday,1
8096,1048,186,2023-01-12,21,5,241.73,0.08,Credit Card,Home & Garden,36,Female,City C,507,Returned,11.66,No,Guest,Bookshelf,163.83487640208375,Medium,906.8612498424516,Weekday,1
518,1016,193,2023-01-12,11,5,172.61,0.13,E-wallet,Home & Garden,34,Male,City C,503,Returned,13.88,Yes,Guest,Bookshelf,138.87959866127323,Medium,694.752416259621,Weekday,1
2679,1099,193,2023-01-12,21,9,320.16,0.13,Cash,Home & Garden,49,Male,City C,543,Not Returned,8.48,Yes,Member,Bookshelf,300.90237922074766,Low,2047.2302380567169,Weekday,1
9694,1088,113,2023-01-12,10,4,139.58,0.05,Cash,Home & Garden,42,Male,City A,512,Returned,12.69,No,Member,Curtains,119.059974696181,Low,570.7508042870587,Weekday,1
5745,1014,164,2023-01-12,14,2,386.48,0.27,Credit Card,Fashion,32,Female,City A,514,Returned,12.66,No,Guest,Sneakers,144.79866994349146,High,549.0119565345359,Weekday,1
7524,1091,154,2023-01-12,15,8,241.57,0.18,E-wallet,Electronics,55,Female,City B,519,Returned,17.63,No,Guest,Tablet,201.6876330646469,Low,1456.8292497289733,Weekday,1
7712,1051,198,2023-01-12,16,7,448.45,0.29,E-wallet,Fashion,64,Female,City A,510,Returned,11.8,Yes,Guest,Watch,666.5974710344003,Low,2610.989135909841,Weekday,1
6796,1007,176,2023-01-12,9,5,360.67,0.07,Cash,Electronics,45,Male,City C,540,Returned,7.85,No,Member,Laptop,260.1260988087998,Low,1452.5380852061332,Weekday,1
8020,1010,133,2023-01-12,6,8,255.44,0.29,E-wallet,Home & Garden,59,Female,City A,520,Returned,7.18,Yes,Guest,Lamp,262.7719762999884,High,1324.654033337021,Weekday,1
380,1051,198,2023-01-12,12,8,264.82,0.01,E-wallet,Fashion,27,Male,City C,520,Returned,12.64,Yes,Member,Jacket,523.7353274731928,Medium,1981.3446431983143,Weekday,1
3436,1036,165,2023-01-12,16,2,204.6,0.2,E-wallet,Electronics,31,Male,City A,539,Returned,11.52,No,Member,Smartwatch,69.21115762129092,High,316.7927455679442,Weekday,1
568,1003,117,2023-01-12,18,5,155.01,0.01,Cash,Home & Garden,34,Male,City C,535,Returned,12.8,No,Guest,Bookshelf,256.89391877733,High,889.6202239310875,Weekday,1
7483,1073,160,2023-01-12,21,7,141.98,0.02,Cash,Electronics,19,Male,City C,538,Returned,7.75,No,Member,Camera,152.36126455459035,High,989.754294469108,Weekday,1
8048,1031,159,2023-01-12,17,5,46.18,0.2,E-wallet,Electronics,41,Female,City A,506,Returned,13.96,Yes,Member,Headphones,52.92095317481385,High,179.43650341946963,Weekday,1
917,1079,165,2023-01-12,12,9,386.61,0.07,E-wallet,Fashion,36,Male,City B,511,Returned,17.36,No,Guest,Dress,368.6610066359934,Low,3661.9779476638273,Weekday,1
397,1079,130,2023-01-12,11,8,189.35,0.29,Credit Card,Fashion,39,Female,City B,516,Not Returned,12.95,No,Member,Sneakers,234.8089274263785,Medium,1064.4952914902572,Weekday,1
2276,1077,123,2023-01-12,8,5,468.0,0.08,Cash,Fashion,24,Female,City C,526,Returned,12.82,No,Guest,Sneakers,373.6012359851304,Medium,1954.5550191914213,Weekday,1
2258,1084,124,2023-01-12,18,9,29.13,0.13,Cash,Electronics,53,Male,City B,517,Not Returned,13.5,Yes,Guest,Smartwatch,27.211066510951667,High,184.5994060290368,Weekday,1
3974,1003,124,2023-01-12,15,2,275.1,0.23,Cash,Home & Garden,37,Female,City C,501,Returned,5.6,No,Guest,Chair,98.5075593746313,Medium,435.597553398044,Weekday,1
4178,1086,171,2023-01-12,13,6,275.64,0.21,Credit Card,Fashion,30,Female,City A,527,Not Returned,9.22,No,Guest,Sneakers,406.99652693964026,High,1512.014960119139,Weekday,1
6301,1064,156,2023-01-12,18,6,339.24,0.23,E-wallet,Electronics,66,Female,City C,538,Not Returned,11.46,Yes,Guest,Smartwatch,231.2088639686464,Medium,1542.3529724128236,Weekday,1
6507,1037,162,2023-01-12,17,4,261.83,0.14,E-wallet,Electronics,38,Male,City B,501,Not Returned,6.37,Yes,Guest,Tablet,165.029695068511,Medium,760.4028317120469,Weekday,1
8909,1073,162,2023-01-12,18,1,237.68,0.17,E-wallet,Home & Garden,51,Female,City C,525,Not Returned,9.86,Yes,Member,Curtains,49.71429563221739,High,187.26001632682116,Weekday,1
6143,1080,182,2023-01-12,19,5,116.44,0.29,Cash,Home & Garden,31,Female,City A,503,Not Returned,19.62,Yes,Member,Sofa,69.35922244787912,Medium,421.6105682969797,Weekday,1
2391,1061,161,2023-01-12,13,2,205.74,0.13,Credit Card,Fashion,42,Male,City C,513,Returned,18.65,No,Guest,Watch,64.21526851275294,Low,417.4966689266504,Weekday,1
2559,1054,124,2023-01-12,17,5,128.01,0.23,Cash,Home & Garden,42,Male,City A,505,Returned,9.72,No,Guest,Lamp,129.87938726126316,Medium,551.8384739513755,Weekday,1
8166,1052,145,2023-01-12,13,7,366.06,0.13,Cash,Fashion,62,Female,City A,543,Returned,16.18,No,Guest,Jeans,575.1968587623231,Medium,1949.0620469571147,Weekday,1
8292,1073,135,2023-01-12,13,9,446.09,0.07,Cash,Fashion,26,Female,City C,529,Not Returned,6.03,No,Member,Jeans,1004.0550617740809,Low,3864.027827311241,Weekday,1
